Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
9:51:51,0,65535,3421,3443,0,0,3452,3594,0,0,3507,3651,0,0
9:51:51,0,65535,3424,3443,0,0,3456,3594,0,0,3514,3651,0,0
9:51:51,0,65535,3428,3443,0,0,3460,3594,0,0,3516,3651,0,0
9:51:51,0,65535,3430,3442,0,0,3467,3467,0,0,3521,3521,0,0
9:51:51,1,180,3500,3443,57,0,3998,3470,528,1,4035,3524,511,1
9:51:51,0,65535,3428,3443,0,0,3465,3474,0,0,3523,3528,0,0
9:51:51,0,65535,3434,3443,0,0,3455,3474,0,0,3512,3527,0,0
9:51:52,0,65535,3423,3442,0,0,3455,3473,0,0,3513,3527,0,0
9:51:52,0,65535,3422,3442,0,0,3453,3473,0,0,3511,3527,0,0
9:51:52,0,65535,3424,3442,0,0,3456,3473,0,0,3512,3527,0,0
9:51:52,0,65535,3443,3442,0,0,3510,3473,0,0,3565,3527,0,0
9:51:52,1,190,3479,3442,0,0,3627,3477,150,1,3677,3532,145,1
9:51:52,0,65535,3420,3442,0,0,3455,3477,0,0,3512,3531,0,0
9:51:52,0,65535,3422,3442,0,0,3452,3477,0,0,3509,3531,0,0
9:51:52,0,65535,3423,3441,0,0,3455,3477,0,0,3515,3531,0,0
9:51:52,0,65535,3435,3441,0,0,3479,3476,0,0,3531,3531,0,0
9:51:52,0,65535,3444,3442,0,0,3517,3483,0,0,3573,3537,0,0
9:51:53,0,65535,3425,3442,0,0,3455,3483,0,0,3513,3536,0,0
9:51:53,0,65535,3422,3442,0,0,3454,3483,0,0,3511,3536,0,0
9:51:53,0,65535,3436,3442,0,0,3478,3482,0,0,3528,3535,0,0
9:51:53,1,150,3582,3443,139,1,4038,3489,549,1,3859,3539,320,1
9:51:53,0,65535,3444,3443,0,0,3463,3489,0,0,3536,3539,0,0
9:51:53,0,65535,3459,3443,0,0,3540,3489,51,0,3560,3539,0,0
9:51:53,0,65535,3450,3445,0,0,3519,3496,0,0,3558,3544,0,0
9:51:53,0,65535,3427,3445,0,0,3461,3496,0,0,3515,3543,0,0
9:51:53,0,65535,3426,3444,0,0,3459,3496,0,0,3515,3543,0,0
9:51:53,0,65535,3502,3445,57,0,3943,3498,445,0,3861,3544,317,0
9:51:54,0,65535,3429,3445,0,0,3464,3501,0,0,3521,3547,0,0
9:51:54,0,65535,3432,3445,0,0,3467,3501,0,0,3523,3547,0,0
9:51:54,1,167,3503,3446,57,0,3907,3507,400,1,3842,3551,291,1
9:51:54,0,65535,3431,3446,0,0,3466,3507,0,0,3520,3551,0,0
9:51:54,1,161,3588,3447,141,1,4054,3511,543,1,3987,3554,433,1
9:51:54,0,65535,3432,3447,0,0,3467,3513,0,0,3521,3555,0,0
9:51:54,0,65535,3427,3447,0,0,3462,3513,0,0,3516,3555,0,0
9:51:54,1,170,3538,3448,90,0,4018,3520,498,1,3992,3561,431,1
9:51:54,0,65535,3435,3448,0,0,3464,3520,0,0,3516,3561,0,0
9:51:55,0,65535,3444,3448,0,0,3498,3520,0,0,3543,3561,0,0
9:51:55,1,145,3532,3450,82,0,3877,3526,351,1,3728,3564,164,1
9:51:55,0,65535,3426,3449,0,0,3455,3526,0,0,3511,3564,0,0
9:51:55,0,65535,3452,3449,0,0,3513,3526,0,0,3552,3564,0,0
9:51:55,1,166,3496,3451,45,0,3854,3533,321,1,3793,3570,223,1
9:51:55,0,65535,3430,3451,0,0,3461,3533,0,0,3516,3570,0,0
9:51:55,1,146,3665,3452,213,1,4049,3537,512,1,3947,3572,375,1
9:51:55,0,65535,3438,3453,0,0,3473,3541,0,0,3526,3574,0,0
9:51:55,0,65535,3441,3453,0,0,3479,3541,0,0,3526,3574,0,0
9:51:56,0,65535,3466,3456,0,0,3523,3546,0,0,3546,3575,0,0
9:51:56,0,65535,3430,3455,0,0,3460,3546,0,0,3514,3575,0,0
9:51:56,0,65535,3761,3456,305,0,3959,3547,412,0,3590,3576,0,0
9:51:56,0,65535,3454,3459,0,0,3468,3551,0,0,3517,3576,0,0
9:51:56,0,65535,3427,3459,0,0,3460,3551,0,0,3515,3576,0,0
9:51:56,1,108,3835,3461,374,1,4050,3555,495,1,3785,3577,208,1
9:51:56,0,65535,3443,3463,0,0,3480,3558,0,0,3524,3578,0,0
9:51:56,0,65535,3433,3463,0,0,3463,3558,0,0,3516,3578,0,0
9:51:56,1,112,3752,3465,287,1,4047,3563,484,1,3752,3580,172,1
9:51:56,0,65535,3427,3466,0,0,3459,3563,0,0,3513,3580,0,0
9:51:57,0,65535,3431,3465,0,0,3463,3563,0,0,3519,3580,0,0
9:51:57,1,136,3609,3469,140,1,4013,3571,442,1,3777,3583,194,1
9:51:57,0,65535,3428,3469,0,0,3461,3570,0,0,3515,3583,0,0
9:51:57,0,65535,3434,3469,0,0,3469,3570,0,0,3519,3583,0,0
9:51:57,1,123,3722,3473,249,1,4041,3576,465,1,3800,3585,215,1
9:51:57,0,65535,3434,3473,0,0,3467,3578,0,0,3519,3586,0,0
9:51:57,0,65535,3435,3473,0,0,3468,3578,0,0,3522,3586,0,0
9:51:57,1,102,3729,3475,254,1,4021,3581,440,1,3684,3586,98,0
9:51:57,0,65535,3427,3475,0,0,3458,3581,0,0,3516,3586,0,0
9:51:58,0,65535,3699,3476,223,0,4015,3583,432,0,3657,3586,71,0
9:51:58,0,65535,3464,3478,0,0,3518,3587,0,0,3540,3589,0,0
9:51:58,0,65535,3431,3478,0,0,3467,3587,0,0,3519,3589,0,0
9:51:58,1,168,3545,3480,65,0,4007,3594,413,1,3910,3594,316,1
9:51:58,0,65535,3428,3480,0,0,3460,3594,0,0,3517,3594,0,0
9:51:58,0,65535,3448,3480,0,0,3510,3594,0,0,3548,3594,0,0
9:51:58,0,65535,3439,3480,0,0,3485,3597,0,0,3533,3596,0,0
9:51:58,0,65535,3441,3480,0,0,3482,3597,0,0,3531,3596,0,0
9:51:58,0,65535,3446,3480,0,0,3494,3597,0,0,3539,3596,0,0
9:51:58,0,65535,3429,3480,0,0,3460,3597,0,0,3516,3596,0,0
9:51:59,1,155,3654,3482,172,1,4052,3602,450,1,3986,3600,386,1
9:51:59,0,65535,3433,3482,0,0,3457,3603,0,0,3517,3600,0,0
9:51:59,0,65535,3432,3482,0,0,3467,3603,0,0,3522,3600,0,0
9:51:59,1,65535,3465,3484,0,0,3551,3608,0,1,3572,3604,0,1
9:51:59,0,65535,3428,3484,0,0,3460,3608,0,0,3517,3604,0,0
9:51:59,0,65535,3570,3484,86,0,4014,3609,405,0,3833,3605,228,0
9:51:59,0,65535,3431,3484,0,0,3465,3612,0,0,3522,3607,0,0
9:51:59,0,65535,3438,3484,0,0,3477,3612,0,0,3529,3607,0,0
9:51:59,0,65535,3495,3486,0,0,3653,3616,0,0,3611,3609,0,0
9:52:00,0,65535,3430,3486,0,0,3460,3616,0,0,3518,3609,0,0
9:52:00,0,65535,3513,3486,0,0,3729,3616,113,0,3613,3609,0,0
9:52:00,0,65535,3432,3487,0,0,3464,3619,0,0,3519,3610,0,0
9:52:00,0,65535,3448,3487,0,0,3491,3619,0,0,3533,3610,0,0
9:52:00,0,65535,3488,3488,0,0,3601,3623,0,0,3588,3611,0,0
9:52:00,0,65535,3426,3488,0,0,3460,3623,0,0,3516,3611,0,0
9:52:00,0,65535,3573,3489,84,0,3959,3624,335,0,3690,3612,78,0
9:52:00,0,65535,3431,3489,0,0,3462,3624,0,0,3514,3612,0,0
9:52:00,0,65535,3474,3489,0,0,3550,3624,0,0,3559,3612,0,0
9:52:00,0,65535,3438,3490,0,0,3475,3628,0,0,3526,3614,0,0
9:52:01,0,65535,3431,3490,0,0,3463,3628,0,0,3516,3614,0,0
9:52:01,1,147,3670,3491,179,1,4049,3632,417,1,3932,3616,316,1
9:52:01,0,65535,3436,3492,0,0,3469,3633,0,0,3521,3617,0,0
9:52:01,1,131,3683,3493,190,1,4043,3635,408,1,3828,3617,211,1
9:52:01,0,65535,3435,3493,0,0,3471,3637,0,0,3522,3618,0,0
9:52:01,0,65535,3562,3493,69,0,3874,3638,236,0,3624,3618,0,0
9:52:01,0,65535,3440,3495,0,0,3476,3642,0,0,3527,3621,0,0
9:52:01,0,65535,3443,3495,0,0,3490,3642,0,0,3535,3621,0,0
9:52:01,1,154,3573,3497,76,0,3993,3647,346,1,3830,3624,206,1
9:52:02,0,65535,3447,3497,0,0,3492,3647,0,0,3531,3624,0,0
9:52:02,1,137,3618,3499,119,1,4023,3651,372,1,3794,3626,168,1
9:52:02,0,65535,3438,3499,0,0,3468,3651,0,0,3518,3626,0,0
9:52:02,0,65535,3720,3500,220,0,4039,3653,386,0,3851,3627,224,0
9:52:02,0,65535,3434,3501,0,0,3470,3656,0,0,3521,3629,0,0
9:52:02,0,65535,3501,3501,0,0,3671,3656,0,0,3600,3629,0,0
9:52:02,0,65535,3459,3503,0,0,3535,3660,0,0,3565,3632,0,0
9:52:02,0,65535,3476,3503,0,0,3554,3660,0,0,3562,3632,0,0
9:52:02,0,65535,3481,3504,0,0,3577,3664,0,0,3579,3634,0,0
9:52:02,0,65535,3440,3504,0,0,3475,3664,0,0,3524,3634,0,0
9:52:03,1,65535,3503,3505,0,0,3613,3667,0,1,3596,3636,0,1
9:52:03,0,65535,3443,3505,0,0,3485,3667,0,0,3528,3636,0,0
9:52:03,1,139,3735,3507,228,1,4053,3671,382,1,3952,3638,314,1
9:52:03,0,65535,3429,3508,0,0,3461,3672,0,0,3519,3639,0,0
9:52:03,0,65535,3485,3507,0,0,3652,3672,0,0,3618,3639,0,0
9:52:03,0,65535,3441,3508,0,0,3486,3675,0,0,3538,3641,0,0
9:52:03,0,65535,3442,3508,0,0,3477,3675,0,0,3528,3641,0,0
9:52:03,0,65535,3503,3510,0,0,3694,3679,0,0,3643,3645,0,0
9:52:03,0,65535,3433,3510,0,0,3467,3679,0,0,3520,3645,0,0
9:52:04,1,150,3690,3511,179,1,4054,3682,372,1,3982,3647,335,1
9:52:04,0,65535,3439,3512,0,0,3477,3684,0,0,3527,3648,0,0
9:52:04,1,154,3673,3513,160,1,4051,3686,365,1,3994,3650,344,1
9:52:04,0,65535,3437,3513,0,0,3477,3688,0,0,3527,3651,0,0
9:52:04,1,195,3609,3514,95,0,4050,3692,358,1,4057,3655,402,1
9:52:04,0,65535,3435,3515,0,0,3475,3694,0,0,3529,3657,0,0
9:52:04,0,65535,3457,3515,0,0,3521,3694,0,0,3555,3657,0,0
9:52:04,0,65535,3475,3515,0,0,3630,3698,0,0,3650,3660,0,0
9:52:04,0,65535,3427,3515,0,0,3465,3698,0,0,3519,3660,0,0
9:52:04,1,199,3500,3515,0,0,3949,3699,250,1,3978,3663,315,1
9:52:05,0,65535,3429,3515,0,0,3460,3699,0,0,3518,3662,0,0
9:52:05,0,65535,3441,3515,0,0,3598,3699,0,0,3616,3662,0,0
9:52:05,0,65535,3434,3515,0,0,3476,3701,0,0,3525,3664,0,0
9:52:05,0,65535,3429,3515,0,0,3459,3701,0,0,3515,3664,0,0
9:52:05,1,162,3606,3515,91,0,4029,3703,326,1,3948,3665,283,1
9:52:05,0,65535,3431,3515,0,0,3471,3704,0,0,3518,3666,0,0
9:52:05,0,65535,3552,3515,0,0,3930,3705,225,0,3691,3666,0,0
9:52:05,0,65535,3426,3515,0,0,3458,3705,0,0,3514,3666,0,0
9:52:05,0,65535,3439,3515,0,0,3472,3705,0,0,3520,3666,0,0
9:52:06,1,162,3541,3518,0,0,3883,3710,173,1,3733,3669,64,0
9:52:06,0,65535,3431,3518,0,0,3479,3710,0,0,3518,3669,0,0
9:52:06,0,65535,3681,3518,163,0,3990,3711,279,0,3816,3669,147,0
9:52:06,0,65535,3432,3521,0,0,3463,3714,0,0,3520,3671,0,0
9:52:06,0,65535,3433,3521,0,0,3468,3714,0,0,3520,3671,0,0
9:52:06,1,61,3865,3524,341,1,4025,3717,308,1,3836,3673,163,1
9:52:06,0,65535,3425,3524,0,0,3460,3717,0,0,3514,3673,0,0
9:52:06,0,65535,3784,3525,259,0,3951,3718,233,0,3654,3673,0,0
9:52:06,0,65535,3441,3528,0,0,3478,3720,0,0,3522,3673,0,0
9:52:06,0,65535,3428,3528,0,0,3459,3720,0,0,3513,3673,0,0
9:52:07,1,72,3650,3531,119,1,3878,3723,155,1,3646,3674,0,0
9:52:07,0,65535,3426,3531,0,0,3457,3723,0,0,3514,3674,0,0
9:52:07,0,65535,3734,3531,203,0,4052,3725,327,0,3771,3675,96,0
9:52:07,0,65535,3433,3533,0,0,3465,3727,0,0,3521,3676,0,0
9:52:07,0,65535,3471,3533,0,0,3528,3727,0,0,3546,3676,0,0
9:52:07,0,65535,3453,3534,0,0,3496,3728,0,0,3536,3675,0,0
9:52:07,0,65535,3459,3534,0,0,3506,3728,0,0,3538,3675,0,0
9:52:07,0,65535,3468,3536,0,0,3530,3732,0,0,3552,3677,0,0
9:52:07,0,65535,3446,3536,0,0,3485,3732,0,0,3529,3677,0,0
9:52:08,1,111,3714,3538,176,1,4008,3735,273,1,3784,3679,105,0
9:52:08,0,65535,3431,3538,0,0,3465,3735,0,0,3519,3679,0,0
9:52:08,1,110,3751,3540,211,1,4019,3737,282,1,3805,3679,126,0
9:52:08,0,65535,3429,3540,0,0,3459,3737,0,0,3516,3679,0,0
9:52:08,0,65535,3475,3540,0,0,3526,3737,0,0,3545,3679,0,0
9:52:08,0,65535,3441,3542,0,0,3476,3740,0,0,3527,3680,0,0
9:52:08,0,65535,3427,3542,0,0,3457,3740,0,0,3517,3680,0,0
9:52:08,0,65535,3720,3543,177,0,3984,3741,243,0,3782,3681,101,0
9:52:08,0,65535,3433,3544,0,0,3466,3742,0,0,3517,3681,0,0
9:52:08,0,65535,3783,3545,238,0,4008,3743,265,0,3733,3681,52,0
9:52:09,0,65535,3446,3547,0,0,3486,3745,0,0,3529,3682,0,0
9:52:09,0,65535,3446,3547,0,0,3493,3745,0,0,3535,3682,0,0
9:52:09,0,65535,3478,3550,0,0,3533,3748,0,0,3546,3682,0,0
9:52:09,0,65535,3433,3550,0,0,3464,3748,0,0,3518,3682,0,0
9:52:09,1,57,3840,3551,289,1,3981,3749,232,1,3707,3682,0,0
9:52:09,0,65535,3430,3552,0,0,3465,3750,0,0,3527,3682,0,0
9:52:09,0,65535,3665,3553,112,0,3827,3751,76,0,3598,3682,0,0
9:52:09,0,65535,3445,3555,0,0,3482,3752,0,0,3528,3682,0,0
9:52:09,0,65535,3721,3555,92,0,3813,3752,61,0,3589,3682,0,0
9:52:10,0,65535,3456,3557,0,0,3497,3754,0,0,3530,3682,0,0
9:52:10,0,65535,3440,3557,0,0,3467,3754,0,0,3523,3682,0,0
9:52:10,0,65535,3591,3558,0,0,3730,3755,0,0,3585,3682,0,0
9:52:10,0,65535,3431,3558,0,0,3460,3755,0,0,3514,3516,0,0
9:52:10,1,55,3888,3560,328,1,4007,3756,251,1,3704,3517,187,1
9:52:10,0,65535,3435,3561,0,0,3465,3757,0,0,3517,3518,0,0
9:52:10,0,65535,3482,3561,0,0,3926,3758,168,0,3603,3518,85,0
9:52:10,0,65535,3436,3563,0,0,3468,3759,0,0,3518,3519,0,0
9:52:10,0,65535,3493,3563,0,0,3542,3759,0,0,3544,3519,0,0
9:52:10,0,65535,3517,3567,0,0,3583,3761,0,0,3561,3520,41,0
9:52:11,0,65535,3465,3567,0,0,3505,3761,0,0,3536,3521,0,0
9:52:11,0,65535,3518,3569,0,0,3568,3763,0,0,3553,3522,0,0
9:52:11,0,65535,3448,3569,0,0,3501,3763,0,0,3520,3522,0,0
9:52:11,0,65535,3521,3571,0,0,3586,3764,0,0,3526,3523,0,0
9:52:11,0,65535,3444,3571,0,0,3478,3764,0,0,3521,3523,0,0
9:52:11,0,65535,3561,3572,0,0,3675,3765,0,0,3577,3524,53,0
9:52:11,0,65535,3430,3572,0,0,3459,3765,0,0,3515,3524,0,0
9:52:11,0,65535,3665,3572,93,0,3823,3766,57,0,3594,3524,70,0
9:52:11,0,65535,3436,3573,0,0,3465,3766,0,0,3517,3524,0,0
9:52:12,0,65535,3546,3572,0,0,3597,3766,0,0,3550,3524,0,0
9:52:12,0,65535,3433,3575,0,0,3461,3768,0,0,3515,3525,0,0
9:52:12,0,65535,3426,3575,0,0,3462,3768,0,0,3511,3525,0,0
9:52:12,0,65535,3425,3575,0,0,3454,3768,0,0,3511,3525,0,0
