Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:33:55,1,218,3523,3497,0,0,3745,3548,197,1,4055,3580,475,1
22:33:55,1,238,3486,3497,0,0,3591,3550,41,0,3860,3587,273,1
22:33:55,0,65535,3481,3497,0,0,3537,3550,0,0,3763,3588,175,0
22:33:55,0,65535,3480,3497,0,0,3529,3550,0,0,3604,3590,0,0
22:33:55,0,65535,3488,3496,0,0,3527,3550,0,0,3573,3590,0,0
22:33:56,0,65535,3480,3496,0,0,3524,3549,0,0,3553,3590,0,0
22:33:56,0,65535,3480,3496,0,0,3522,3549,0,0,3542,3590,0,0
22:33:56,0,65535,3480,3496,0,0,3522,3548,0,0,3540,3590,0,0
22:33:56,0,65535,3485,3495,0,0,3538,3548,0,0,3546,3590,0,0
22:33:56,0,65535,3525,3495,0,0,3529,3548,0,0,3540,3590,0,0
22:33:56,1,0,3718,3497,221,1,3540,3547,0,0,3547,3547,0,0
22:33:56,1,20,4014,3503,511,1,3644,3548,96,0,3551,3546,0,0
22:33:56,1,69,3725,3509,216,1,3810,3553,257,1,3570,3547,0,0
22:33:56,1,120,3600,3513,87,0,3917,3559,358,1,3606,3547,59,0
22:33:56,1,192,3523,3513,0,0,3891,3565,326,1,3881,3552,329,1
22:33:57,1,228,3489,3513,0,0,3627,3569,58,0,3779,3558,221,1
22:33:57,1,255,3497,3513,0,0,3540,3569,0,0,3788,3560,228,1
22:33:57,0,65535,3486,3512,0,0,3550,3568,0,0,3608,3563,45,0
22:33:57,0,65535,3481,3512,0,0,3520,3568,0,0,3546,3563,0,0
22:33:57,0,65535,3488,3512,0,0,3523,3568,0,0,3540,3562,0,0
22:33:57,0,65535,3488,3511,0,0,3521,3568,0,0,3541,3562,0,0
22:33:57,0,65535,3487,3511,0,0,3523,3568,0,0,3547,3562,0,0
22:33:57,0,65535,3514,3511,0,0,3523,3568,0,0,3544,3561,0,0
22:33:57,0,65535,3733,3512,221,0,3539,3524,0,0,3540,3561,0,0
22:33:58,1,121,3677,3516,161,1,4020,3530,490,1,3683,3562,121,1
22:33:58,1,92,3585,3519,66,0,3709,3536,173,1,3567,3562,0,0
22:33:58,1,216,3495,3519,0,0,3759,3540,219,1,4065,3567,498,1
22:33:58,1,255,3483,3519,0,0,3554,3542,0,0,3735,3573,162,1
22:33:58,0,65535,3479,3519,0,0,3522,3541,0,0,3558,3573,0,0
22:33:58,0,65535,3477,3519,0,0,3523,3541,0,0,3550,3573,0,0
22:33:58,0,65535,3479,3519,0,0,3524,3541,0,0,3548,3573,0,0
22:33:58,0,65535,3482,3519,0,0,3519,3540,0,0,3543,3572,0,0
22:33:58,0,65535,3479,3479,0,0,3521,3540,0,0,3543,3572,0,0
22:33:58,0,65535,3484,3480,0,0,3518,3540,0,0,3543,3572,0,0
22:33:59,0,65535,3576,3480,96,0,3527,3539,0,0,3557,3571,0,0
22:33:59,1,0,3865,3485,380,1,3548,3539,0,0,3548,3571,0,0
22:33:59,1,73,3610,3490,120,1,3701,3542,159,1,3564,3571,0,0
22:33:59,1,129,3661,3492,169,1,4051,3547,504,1,3751,3572,179,1
22:33:59,1,141,3538,3493,45,0,3886,3553,333,1,3670,3573,97,0
22:33:59,1,211,3500,3494,0,0,3797,3558,239,1,4026,3579,447,1
22:33:59,1,255,3486,3494,0,0,3578,3560,0,0,3915,3587,328,1
22:33:59,1,255,3482,3493,0,0,3536,3560,0,0,3792,3591,201,1
22:33:59,0,65535,3477,3493,0,0,3521,3559,0,0,3552,3591,0,0
22:34:00,0,65535,3478,3493,0,0,3518,3559,0,0,3552,3591,0,0
22:34:00,0,65535,3484,3493,0,0,3520,3559,0,0,3551,3591,0,0
22:34:00,0,65535,3482,3492,0,0,3523,3559,0,0,3543,3591,0,0
22:34:00,0,65535,3493,3492,0,0,3525,3559,0,0,3541,3591,0,0
22:34:00,0,65535,3497,3492,0,0,3524,3522,0,0,3542,3542,0,0
22:34:00,0,65535,3621,3494,127,0,3524,3522,0,0,3543,3542,0,0
22:34:00,0,65535,3553,3494,59,0,3523,3522,0,0,3543,3541,0,0
22:34:00,1,94,3707,3499,208,1,3884,3526,358,1,3589,3542,47,0
22:34:00,1,113,3695,3503,192,1,4040,3533,507,1,3642,3543,99,0
22:34:00,1,208,3503,3503,0,0,3818,3539,279,1,4022,3549,473,1
22:34:01,1,214,3495,3503,0,0,3780,3543,237,1,4063,3556,507,1
22:34:01,0,65535,3484,3503,0,0,3541,3543,0,0,3682,3558,124,0
22:34:01,1,255,3485,3503,0,0,3561,3543,0,0,3946,3564,382,1
22:34:01,0,65535,3480,3502,0,0,3527,3543,0,0,3586,3568,0,0
22:34:01,0,65535,3485,3502,0,0,3524,3543,0,0,3562,3568,0,0
22:34:01,0,65535,3480,3502,0,0,3523,3542,0,0,3545,3567,0,0
22:34:01,0,65535,3478,3501,0,0,3520,3542,0,0,3541,3567,0,0
22:34:01,0,65535,3479,3501,0,0,3524,3542,0,0,3545,3567,0,0
22:34:01,0,65535,3479,3501,0,0,3520,3541,0,0,3552,3566,0,0
22:34:02,0,65535,3480,3500,0,0,3520,3541,0,0,3544,3566,0,0
22:34:02,0,65535,3536,3500,0,0,3525,3541,0,0,3541,3565,0,0
22:34:02,0,65535,3546,3501,45,0,3526,3540,0,0,3543,3565,0,0
22:34:02,1,42,3980,3506,474,1,3775,3541,234,1,3555,3565,0,0
22:34:02,1,65,3843,3510,333,1,3890,3545,345,1,3572,3565,0,0
22:34:02,0,65535,3529,3512,0,0,3663,3548,115,0,3574,3565,0,0
22:34:02,1,190,3527,3512,0,0,3979,3556,423,1,4002,3571,431,1
22:34:02,0,65535,3482,3512,0,0,3533,3558,0,0,3583,3575,0,0
22:34:02,0,65535,3477,3512,0,0,3522,3558,0,0,3549,3574,0,0
22:34:03,0,65535,3480,3511,0,0,3521,3558,0,0,3549,3574,0,0
22:34:03,0,65535,3482,3511,0,0,3526,3558,0,0,3584,3574,0,0
22:34:03,0,65535,3484,3511,0,0,3538,3557,0,0,3672,3576,96,0
22:34:03,0,65535,3493,3510,0,0,3521,3557,0,0,3547,3576,0,0
22:34:03,0,65535,3479,3510,0,0,3519,3557,0,0,3541,3576,0,0
22:34:03,0,65535,3478,3510,0,0,3523,3523,0,0,3552,3576,0,0
22:34:03,0,65535,3482,3510,0,0,3520,3522,0,0,3540,3576,0,0
22:34:03,0,65535,3567,3510,57,0,3529,3522,0,0,3544,3576,0,0
22:34:03,1,0,3828,3514,314,1,3547,3523,0,0,3546,3576,0,0
22:34:03,1,77,3653,3520,133,1,3727,3527,200,1,3564,3575,0,0
22:34:04,1,84,3755,3524,231,1,3976,3533,443,1,3595,3576,0,0
22:34:04,1,188,3528,3525,0,0,3970,3541,429,1,3970,3579,391,1
22:34:04,1,197,3499,3525,0,0,3733,3546,187,1,3810,3585,225,1
22:34:04,0,65535,3500,3525,0,0,3534,3547,0,0,3676,3587,89,0
22:34:04,0,65535,3478,3525,0,0,3524,3547,0,0,3567,3587,0,0
22:34:04,0,65535,3479,3525,0,0,3522,3546,0,0,3548,3587,0,0
22:34:04,0,65535,3480,3525,0,0,3520,3546,0,0,3543,3587,0,0
22:34:04,0,65535,3483,3525,0,0,3521,3545,0,0,3542,3587,0,0
22:34:04,0,65535,3477,3478,0,0,3518,3545,0,0,3540,3587,0,0
22:34:04,0,65535,3478,3478,0,0,3525,3545,0,0,3546,3587,0,0
22:34:05,0,65535,3480,3478,0,0,3518,3544,0,0,3549,3540,0,0
22:34:05,0,65535,3485,3479,0,0,3520,3544,0,0,3542,3540,0,0
22:34:05,0,65535,3479,3479,0,0,3520,3543,0,0,3541,3540,0,0
22:34:05,0,65535,3479,3479,0,0,3517,3543,0,0,3540,3540,0,0
22:34:05,0,65535,3480,3479,0,0,3519,3543,0,0,3542,3540,0,0
22:34:05,0,65535,3711,3480,231,0,3557,3543,0,0,3547,3540,0,0
22:34:05,1,22,3780,3487,293,1,3715,3544,171,0,3555,3540,0,0
22:34:05,1,139,3594,3491,103,0,3931,3551,380,1,3705,3542,163,1
22:34:05,1,189,3520,3492,0,0,3842,3558,284,1,3809,3546,263,1
22:34:06,1,213,3499,3492,0,0,3807,3561,246,1,4060,3552,508,1
22:34:06,1,255,3488,3492,0,0,3583,3563,0,0,3840,3559,281,1
22:34:06,0,65535,3480,3492,0,0,3529,3563,0,0,3635,3560,75,0
22:34:06,0,65535,3481,3492,0,0,3529,3563,0,0,3592,3561,0,0
22:34:06,0,65535,3478,3492,0,0,3520,3563,0,0,3544,3561,0,0
22:34:06,0,65535,3499,3492,0,0,3534,3563,0,0,3542,3560,0,0
22:34:06,0,65535,3478,3492,0,0,3519,3563,0,0,3541,3560,0,0
22:34:06,0,65535,3479,3491,0,0,3520,3563,0,0,3540,3560,0,0
22:34:06,0,65535,3478,3491,0,0,3521,3520,0,0,3541,3559,0,0
22:34:07,0,65535,3656,3492,164,0,3525,3520,0,0,3546,3559,0,0
22:34:07,1,0,3664,3495,169,1,3534,3520,0,0,3541,3559,0,0
22:34:07,1,68,3729,3501,228,1,3780,3523,257,1,3568,3559,0,0
22:34:07,1,88,3630,3506,124,1,3809,3529,280,1,3575,3559,0,0
22:34:07,1,159,3566,3506,60,0,4020,3533,487,1,3818,3560,258,1
22:34:07,1,188,3532,3506,0,0,3997,3539,458,1,3974,3566,408,1
22:34:07,1,228,3487,3506,0,0,3637,3542,95,0,3925,3570,355,1
22:34:07,1,233,3493,3506,0,0,3646,3544,102,0,4062,3578,484,1
22:34:07,0,65535,3479,3506,0,0,3524,3544,0,0,3561,3579,0,0
22:34:07,0,65535,3480,3505,0,0,3526,3544,0,0,3567,3578,0,0
22:34:08,0,65535,3479,3505,0,0,3523,3543,0,0,3545,3578,0,0
22:34:08,0,65535,3480,3504,0,0,3520,3543,0,0,3541,3578,0,0
22:34:08,0,65535,3479,3504,0,0,3521,3542,0,0,3545,3578,0,0
22:34:08,0,65535,3495,3504,0,0,3522,3542,0,0,3545,3578,0,0
22:34:08,0,65535,3481,3503,0,0,3520,3542,0,0,3541,3578,0,0
22:34:08,0,65535,3480,3503,0,0,3522,3541,0,0,3549,3578,0,0
22:34:08,0,65535,3479,3502,0,0,3521,3541,0,0,3541,3542,0,0
22:34:08,0,65535,3494,3502,0,0,3522,3541,0,0,3541,3542,0,0
22:34:08,1,17,3951,3505,446,1,3611,3541,70,0,3547,3543,0,0
22:34:09,1,40,4035,3512,523,1,3782,3543,239,1,3555,3543,0,0
22:34:09,1,69,3865,3518,347,1,3953,3549,404,1,3582,3543,0,0
22:34:09,1,159,3545,3520,0,0,3894,3554,340,1,3654,3544,110,1
22:34:09,1,195,3529,3520,0,0,3877,3561,316,1,3909,3550,359,1
22:34:09,0,65535,3487,3520,0,0,3559,3563,0,0,3633,3554,79,0
22:34:09,1,238,3489,3520,0,0,3641,3564,77,0,4063,3560,503,1
22:34:09,0,65535,3479,3520,0,0,3529,3564,0,0,3609,3564,45,0
22:34:09,0,65535,3480,3520,0,0,3527,3564,0,0,3571,3564,0,0
22:34:09,0,65535,3480,3520,0,0,3519,3564,0,0,3543,3564,0,0
22:34:09,0,65535,3483,3520,0,0,3525,3564,0,0,3543,3564,0,0
22:34:10,0,65535,3478,3478,0,0,3519,3564,0,0,3542,3563,0,0
22:34:10,0,65535,3482,3478,0,0,3523,3520,0,0,3538,3563,0,0
22:34:10,0,65535,3480,3478,0,0,3520,3520,0,0,3540,3563,0,0
22:34:10,0,65535,3492,3478,0,0,3519,3519,0,0,3545,3562,0,0
22:34:10,1,0,3893,3481,412,1,3544,3520,0,0,3546,3562,0,0
22:34:10,0,65535,3657,3484,173,0,3530,3520,0,0,3541,3562,0,0
22:34:10,1,75,3762,3490,272,1,3913,3524,389,1,3586,3562,0,0
22:34:10,1,127,3528,3493,0,0,3699,3531,168,1,3585,3562,0,0
22:34:10,1,197,3507,3493,0,0,3902,3535,367,1,4011,3566,445,1
22:34:11,1,204,3505,3494,0,0,3861,3539,322,1,4057,3573,484,1
22:34:11,0,65535,3487,3493,0,0,3586,3540,46,0,3948,3576,372,0
22:34:11,1,255,3482,3493,0,0,3551,3540,0,0,3907,3582,325,1
22:34:11,0,65535,3477,3493,0,0,3523,3540,0,0,3552,3582,0,0
22:34:11,0,65535,3479,3493,0,0,3522,3540,0,0,3554,3582,0,0
22:34:11,0,65535,3480,3493,0,0,3527,3540,0,0,3568,3582,0,0
22:34:11,0,65535,3477,3492,0,0,3520,3539,0,0,3547,3581,0,0
22:34:11,0,65535,3476,3492,0,0,3519,3539,0,0,3540,3581,0,0
22:34:11,0,65535,3476,3492,0,0,3520,3539,0,0,3542,3581,0,0
22:34:11,0,65535,3485,3492,0,0,3523,3538,0,0,3541,3581,0,0
22:34:12,0,65535,3520,3492,0,0,3528,3538,0,0,3543,3542,0,0
22:34:12,1,14,3964,3496,468,1,3595,3539,56,0,3549,3542,0,0
22:34:12,1,52,3968,3503,465,1,3860,3541,319,1,3580,3542,0,0
22:34:12,1,131,3638,3506,132,1,4050,3549,501,1,3696,3543,153,1
22:34:12,1,198,3508,3507,0,0,3916,3553,363,1,3997,3547,450,1
22:34:12,1,214,3502,3506,0,0,3801,3557,244,1,4061,3554,507,1
22:34:12,1,255,3483,3506,0,0,3563,3557,0,0,3848,3559,289,1
22:34:12,0,65535,3479,3506,0,0,3530,3557,0,0,3617,3562,55,0
22:34:12,0,65535,3479,3505,0,0,3524,3557,0,0,3558,3562,0,0
22:34:13,0,65535,3478,3505,0,0,3522,3557,0,0,3544,3562,0,0
22:34:13,0,65535,3478,3504,0,0,3518,3557,0,0,3542,3562,0,0
22:34:13,0,65535,3481,3504,0,0,3524,3557,0,0,3544,3562,0,0
22:34:13,0,65535,3481,3504,0,0,3521,3521,0,0,3542,3561,0,0
22:34:13,0,65535,3479,3503,0,0,3518,3520,0,0,3541,3561,0,0
22:34:13,0,65535,3478,3503,0,0,3516,3520,0,0,3541,3561,0,0
22:34:13,0,65535,3476,3502,0,0,3517,3520,0,0,3541,3560,0,0
22:34:13,0,65535,3527,3502,0,0,3523,3521,0,0,3541,3560,0,0
22:34:13,0,65535,3501,3503,0,0,3518,3521,0,0,3542,3560,0,0
22:34:13,1,43,3869,3505,364,1,3707,3521,186,1,3555,3559,0,0
22:34:14,1,72,3899,3511,388,1,4025,3529,496,1,3596,3560,0,0
22:34:14,0,65535,3558,3513,45,0,3674,3532,142,0,3566,3560,0,0
22:34:14,1,159,3577,3514,63,0,3997,3541,456,1,3819,3564,255,1
22:34:14,0,65535,3487,3514,0,0,3546,3545,0,0,3603,3568,0,0
22:34:14,1,242,3489,3514,0,0,3602,3545,57,0,4058,3572,486,1
22:34:14,1,255,3484,3514,0,0,3563,3546,0,0,3921,3579,342,1
22:34:14,0,65535,3479,3514,0,0,3529,3546,0,0,3599,3580,0,0
22:34:14,0,65535,3481,3514,0,0,3524,3545,0,0,3548,3580,0,0
22:34:14,0,65535,3477,3514,0,0,3519,3545,0,0,3544,3580,0,0
22:34:15,0,65535,3476,3514,0,0,3520,3545,0,0,3541,3580,0,0
22:34:15,0,65535,3480,3477,0,0,3521,3544,0,0,3541,3580,0,0
22:34:15,0,65535,3491,3477,0,0,3530,3544,0,0,3545,3580,0,0
22:34:15,0,65535,3531,3477,54,0,3542,3544,0,0,3545,3546,0,0
22:34:15,0,65535,3561,3478,83,0,3561,3544,0,0,3547,3546,0,0
22:34:15,1,45,3771,3481,290,1,3703,3545,158,1,3555,3547,0,0
22:34:15,1,91,3800,3487,313,1,4032,3551,481,1,3614,3547,67,0
22:34:15,1,187,3520,3489,0,0,3743,3557,186,1,3715,3550,165,1
22:34:15,1,198,3507,3489,0,0,3889,3563,326,1,3963,3557,406,1
22:34:15,1,226,3502,3490,0,0,3705,3567,138,1,4036,3564,472,1
22:34:16,1,255,3486,3490,0,0,3573,3568,0,0,3953,3572,381,1
22:34:16,0,65535,3479,3490,0,0,3534,3568,0,0,3664,3575,89,0
22:34:16,0,65535,3479,3489,0,0,3528,3568,0,0,3586,3575,0,0
22:34:16,0,65535,3478,3489,0,0,3520,3568,0,0,3542,3575,0,0
22:34:16,0,65535,3478,3489,0,0,3521,3568,0,0,3544,3575,0,0
22:34:16,0,65535,3484,3489,0,0,3525,3568,0,0,3545,3575,0,0
22:34:16,0,65535,3481,3489,0,0,3521,3522,0,0,3540,3575,0,0
22:34:16,0,65535,3482,3489,0,0,3529,3522,0,0,3542,3575,0,0
22:34:16,0,65535,3480,3488,0,0,3518,3522,0,0,3542,3575,0,0
22:34:17,0,65535,3551,3489,62,0,3538,3522,0,0,3544,3542,0,0
22:34:17,1,30,4022,3497,525,1,3685,3523,162,1,3548,3542,0,0
22:34:17,1,131,3551,3500,51,0,3711,3528,183,1,3601,3542,59,0
22:34:17,1,137,3608,3502,106,0,4013,3533,480,1,3706,3544,162,1
22:34:17,1,197,3518,3502,0,0,3894,3540,354,1,3972,3549,423,1
22:34:17,1,214,3496,3502,0,0,3733,3542,191,1,3958,3554,404,1
22:34:17,1,255,3484,3502,0,0,3564,3544,0,0,3963,3562,401,1
22:34:17,1,255,3479,3502,0,0,3537,3544,0,0,3745,3566,179,1
22:34:17,0,65535,3476,3501,0,0,3519,3544,0,0,3544,3566,0,0
22:34:17,0,65535,3476,3501,0,0,3518,3543,0,0,3543,3566,0,0
22:34:18,0,65535,3483,3501,0,0,3525,3543,0,0,3544,3565,0,0
22:34:18,0,65535,3490,3500,0,0,3523,3543,0,0,3543,3565,0,0
22:34:18,0,65535,3482,3500,0,0,3518,3542,0,0,3538,3565,0,0
22:34:18,0,65535,3507,3500,0,0,3540,3542,0,0,3547,3564,0,0
22:34:18,0,65535,3910,3502,408,0,3597,3542,55,0,3546,3564,0,0
22:34:18,1,43,3854,3508,346,1,3717,3543,174,1,3555,3564,0,0
22:34:18,1,127,3544,3512,0,0,3660,3548,112,1,3572,3564,0,0
22:34:18,1,189,3520,3512,0,0,3913,3551,362,1,3902,3566,336,1
22:34:18,1,240,3488,3511,0,0,3612,3553,59,0,4020,3572,448,1
22:34:19,1,255,3492,3511,0,0,3586,3553,0,0,3785,3576,209,1
22:34:19,0,65535,3481,3511,0,0,3529,3553,0,0,3608,3580,0,0
22:34:19,0,65535,3480,3511,0,0,3521,3553,0,0,3555,3579,0,0
22:34:19,0,65535,3476,3511,0,0,3522,3553,0,0,3548,3579,0,0
22:34:19,0,65535,3477,3510,0,0,3519,3553,0,0,3543,3579,0,0
22:34:19,0,65535,3479,3510,0,0,3520,3553,0,0,3543,3579,0,0
22:34:19,0,65535,3491,3510,0,0,3521,3553,0,0,3541,3579,0,0
22:34:19,0,65535,3481,3510,0,0,3521,3553,0,0,3542,3579,0,0
22:34:19,0,65535,3488,3510,0,0,3520,3519,0,0,3546,3538,0,0
22:34:19,0,65535,3495,3509,0,0,3522,3519,0,0,3558,3538,0,0
22:34:20,0,65535,3532,3509,0,0,3529,3519,0,0,3543,3538,0,0
22:34:20,1,20,3841,3514,327,1,3582,3520,62,0,3546,3538,0,0
22:34:20,1,58,3817,3517,300,1,3772,3521,251,1,3558,3538,0,0
22:34:20,1,125,3569,3520,49,0,3733,3526,207,1,3581,3539,42,0
22:34:20,1,171,3534,3521,0,0,3960,3533,427,1,3765,3542,223,1
22:34:20,1,210,3499,3521,0,0,3719,3539,180,1,3880,3548,332,1
22:34:20,1,238,3486,3520,0,0,3587,3541,46,0,3853,3555,298,1
22:34:20,1,255,3485,3520,0,0,3572,3542,0,0,3957,3559,398,1
22:34:20,0,65535,3482,3520,0,0,3532,3542,0,0,3590,3561,0,0
22:34:21,0,65535,3479,3520,0,0,3534,3541,0,0,3546,3561,0,0
22:34:21,0,65535,3480,3520,0,0,3522,3541,0,0,3543,3560,0,0
22:34:21,0,65535,3479,3477,0,0,3523,3541,0,0,3545,3560,0,0
22:34:21,0,65535,3480,3477,0,0,3520,3540,0,0,3544,3560,0,0
22:34:21,0,65535,3509,3477,0,0,3522,3540,0,0,3544,3560,0,0
22:34:21,0,65535,3484,3477,0,0,3523,3540,0,0,3544,3559,0,0
22:34:21,0,65535,3525,3477,48,0,3527,3539,0,0,3545,3559,0,0
22:34:21,1,21,3896,3483,413,1,3620,3540,80,0,3556,3559,0,0
22:34:21,0,65535,3584,3485,99,0,3625,3541,84,0,3555,3559,0,0
22:34:21,1,144,3545,3486,59,0,3838,3547,291,1,3681,3561,120,1
22:34:22,1,160,3520,3488,0,0,3788,3553,235,1,3642,3563,79,0
22:34:22,1,217,3497,3488,0,0,3760,3555,205,1,4058,3567,491,1
22:34:22,1,255,3488,3488,0,0,3596,3556,0,0,3903,3573,330,1
22:34:22,0,65535,3479,3488,0,0,3522,3556,0,0,3559,3573,0,0
22:34:22,0,65535,3479,3488,0,0,3523,3556,0,0,3555,3573,0,0
22:34:22,0,65535,3486,3487,0,0,3535,3556,0,0,3582,3573,0,0
22:34:22,0,65535,3481,3487,0,0,3530,3556,0,0,3598,3573,0,0
22:34:22,0,65535,3478,3487,0,0,3521,3555,0,0,3543,3573,0,0
22:34:22,0,65535,3478,3487,0,0,3519,3555,0,0,3543,3573,0,0
22:34:23,0,65535,3506,3487,0,0,3522,3555,0,0,3541,3572,0,0
22:34:23,0,65535,3481,3487,0,0,3521,3521,0,0,3541,3572,0,0
22:34:23,0,65535,3499,3487,0,0,3519,3520,0,0,3543,3571,0,0
22:34:23,0,65535,3501,3487,0,0,3524,3521,0,0,3541,3571,0,0
22:34:23,0,65535,3664,3489,175,0,3570,3521,49,0,3547,3571,0,0
22:34:23,1,31,3661,3495,166,1,3577,3523,54,0,3548,3570,0,0
22:34:23,1,123,3633,3498,135,1,3999,3528,471,1,3682,3571,111,1
22:34:23,1,187,3522,3499,0,0,3961,3535,426,1,3946,3574,372,1
22:34:23,1,221,3493,3499,0,0,3710,3537,173,1,4062,3581,481,1
22:34:23,1,216,3493,3499,0,0,3678,3539,139,1,3895,3585,310,1
22:34:24,1,255,3485,3499,0,0,3574,3541,0,0,3933,3591,342,1
22:34:24,0,65535,3481,3498,0,0,3531,3541,0,0,3579,3594,0,0
22:34:24,0,65535,3478,3498,0,0,3522,3540,0,0,3543,3594,0,0
22:34:24,0,65535,3479,3498,0,0,3521,3540,0,0,3545,3594,0,0
22:34:24,0,65535,3481,3498,0,0,3521,3540,0,0,3542,3594,0,0
22:34:24,0,65535,3483,3497,0,0,3521,3540,0,0,3541,3594,0,0
22:34:24,0,65535,3502,3497,0,0,3521,3539,0,0,3539,3594,0,0
22:34:24,0,65535,3480,3497,0,0,3519,3539,0,0,3541,3540,0,0
22:34:24,0,65535,3480,3497,0,0,3524,3539,0,0,3543,3541,0,0
22:34:25,0,65535,3553,3497,56,0,3531,3538,0,0,3547,3541,0,0
22:34:25,1,0,3769,3502,267,1,3577,3539,0,0,3548,3541,0,0
22:34:25,1,90,3787,3506,281,1,3989,3542,447,1,3594,3541,53,0
22:34:25,1,140,3553,3507,46,0,3777,3546,231,1,3624,3542,82,0
22:34:25,1,220,3488,3507,0,0,3596,3550,46,0,3669,3545,124,1
22:34:25,1,228,3493,3507,0,0,3621,3552,69,0,3807,3552,255,1
22:34:25,1,255,3484,3507,0,0,3562,3553,0,0,3836,3558,278,1
22:34:25,1,255,3484,3506,0,0,3545,3553,0,0,3868,3563,305,1
22:34:25,0,65535,3482,3506,0,0,3528,3553,0,0,3599,3565,0,0
22:34:25,0,65535,3483,3506,0,0,3528,3552,0,0,3569,3565,0,0
22:34:26,0,65535,3482,3505,0,0,3536,3552,0,0,3545,3565,0,0
22:34:26,0,65535,3478,3505,0,0,3519,3552,0,0,3544,3564,0,0
22:34:26,0,65535,3483,3504,0,0,3521,3551,0,0,3545,3564,0,0
22:34:26,0,65535,3483,3504,0,0,3522,3551,0,0,3541,3564,0,0
22:34:26,0,65535,3491,3504,0,0,3525,3551,0,0,3544,3563,0,0
22:34:26,0,65535,3481,3503,0,0,3521,3550,0,0,3544,3563,0,0
22:34:26,0,65535,3490,3503,0,0,3524,3550,0,0,3544,3563,0,0
22:34:26,0,65535,3577,3503,74,0,3550,3550,0,0,3544,3562,0,0
22:34:26,1,97,3610,3507,103,0,3887,3555,332,1,3589,3562,0,0
22:34:27,1,188,3528,3508,0,0,3995,3561,434,1,3955,3565,390,1
22:34:27,1,211,3520,3508,0,0,3820,3565,255,1,4048,3572,476,1
22:34:27,0,65535,3482,3508,0,0,3534,3565,0,0,3581,3573,0,0
22:34:27,1,255,3487,3507,0,0,3581,3565,0,0,4021,3578,443,1
22:34:27,0,65535,3482,3507,0,0,3539,3565,0,0,3596,3581,0,0
22:34:27,0,65535,3479,3506,0,0,3522,3565,0,0,3550,3581,0,0
22:34:27,0,65535,3480,3506,0,0,3521,3565,0,0,3542,3581,0,0
22:34:27,0,65535,3483,3506,0,0,3521,3565,0,0,3543,3581,0,0
22:34:27,0,65535,3487,3505,0,0,3521,3565,0,0,3542,3581,0,0
22:34:27,0,65535,3533,3505,0,0,3530,3533,0,0,3542,3581,0,0
22:34:28,0,65535,3529,3506,0,0,3527,3533,0,0,3542,3542,0,0
22:34:28,0,65535,3601,3507,94,0,3570,3534,0,0,3548,3543,0,0
22:34:28,1,109,3709,3509,200,1,4021,3539,482,1,3633,3543,90,0
22:34:28,1,205,3502,3511,0,0,3857,3546,311,1,4034,3547,487,1
22:34:28,1,255,3486,3510,0,0,3537,3546,0,0,3739,3553,186,1
22:34:28,0,65535,3475,3510,0,0,3520,3546,0,0,3549,3554,0,0
22:34:28,0,65535,3479,3510,0,0,3520,3546,0,0,3544,3554,0,0
22:34:28,0,65535,3478,3510,0,0,3523,3545,0,0,3542,3553,0,0
22:34:28,0,65535,3480,3510,0,0,3522,3545,0,0,3543,3553,0,0
22:34:29,0,65535,3482,3510,0,0,3521,3545,0,0,3542,3553,0,0
22:34:29,0,65535,3481,3509,0,0,3521,3544,0,0,3542,3553,0,0
22:34:29,0,65535,3487,3509,0,0,3523,3544,0,0,3543,3553,0,0
22:34:29,0,65535,3481,3508,0,0,3517,3543,0,0,3542,3552,0,0
22:34:29,0,65535,3507,3508,0,0,3522,3543,0,0,3543,3552,0,0
22:34:29,1,37,3945,3512,433,1,3721,3544,177,1,3555,3552,0,0
22:34:29,1,46,3756,3516,240,1,3682,3545,137,1,3553,3552,0,0
22:34:29,1,168,3538,3518,0,0,3822,3551,271,1,3682,3554,128,1
22:34:29,1,225,3493,3518,0,0,3616,3555,61,0,3759,3559,200,1
22:34:29,1,233,3492,3517,0,0,3656,3556,100,0,4042,3562,480,1
22:34:30,1,228,3492,3517,0,0,3682,3558,124,1,4026,3570,456,1
22:34:30,1,255,3483,3517,0,0,3541,3558,0,0,3729,3574,155,1
22:34:30,0,65535,3483,3517,0,0,3535,3558,0,0,3595,3575,0,0
22:34:30,0,65535,3480,3517,0,0,3520,3558,0,0,3546,3575,0,0
22:34:30,0,65535,3481,3517,0,0,3520,3558,0,0,3542,3575,0,0
22:34:30,0,65535,3482,3517,0,0,3523,3558,0,0,3545,3575,0,0
22:34:30,0,65535,3493,3485,0,0,3525,3558,0,0,3544,3575,0,0
22:34:30,0,65535,3478,3485,0,0,3519,3558,0,0,3542,3575,0,0
22:34:30,0,65535,3479,3484,0,0,3516,3518,0,0,3542,3575,0,0
22:34:31,0,65535,3481,3484,0,0,3533,3519,0,0,3545,3574,0,0
22:34:31,0,65535,3478,3484,0,0,3518,3519,0,0,3538,3540,0,0
