Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
21:55:10,0,65535,3486,3479,0,0,3524,3537,0,0,3544,3543,0,0
21:55:10,0,65535,3488,3479,0,0,3539,3537,0,0,3551,3543,0,0
21:55:10,0,65535,3490,3479,0,0,3525,3537,0,0,3544,3543,0,0
21:55:10,0,65535,3492,3479,0,0,3524,3537,0,0,3542,3543,0,0
21:55:10,0,65535,3494,3479,0,0,3525,3536,0,0,3544,3543,0,0
21:55:11,0,65535,3503,3480,0,0,3528,3536,0,0,3544,3543,0,0
21:55:11,0,65535,3577,3480,97,0,3539,3536,0,0,3547,3543,0,0
21:55:11,1,60,3912,3489,423,1,3911,3540,371,1,3569,3543,0,0
21:55:11,1,166,3624,3492,132,1,4041,3548,493,1,4010,3547,463,1
21:55:11,1,199,3543,3494,49,0,3958,3555,403,1,4065,3555,510,1
21:55:11,1,255,3492,3494,0,0,3556,3557,0,0,3805,3561,244,1
21:55:11,0,65535,3483,3494,0,0,3525,3556,0,0,3553,3562,0,0
21:55:11,0,65535,3480,3493,0,0,3523,3556,0,0,3543,3561,0,0
21:55:11,0,65535,3480,3493,0,0,3521,3556,0,0,3543,3561,0,0
21:55:12,0,65535,3480,3493,0,0,3520,3556,0,0,3544,3561,0,0
21:55:12,0,65535,3482,3493,0,0,3523,3556,0,0,3545,3561,0,0
21:55:12,0,65535,3482,3493,0,0,3523,3522,0,0,3541,3560,0,0
21:55:12,0,65535,3485,3493,0,0,3530,3522,0,0,3553,3560,0,0
21:55:12,0,65535,3484,3492,0,0,3523,3522,0,0,3546,3560,0,0
21:55:12,0,65535,3485,3492,0,0,3523,3522,0,0,3545,3560,0,0
21:55:12,0,65535,3490,3492,0,0,3526,3522,0,0,3542,3559,0,0
21:55:12,0,65535,3498,3492,0,0,3529,3522,0,0,3544,3559,0,0
21:55:12,0,65535,3501,3492,0,0,3524,3522,0,0,3543,3559,0,0
21:55:12,0,65535,3524,3493,0,0,3533,3522,0,0,3545,3559,0,0
21:55:13,1,0,3851,3497,354,1,3560,3522,0,0,3544,3558,0,0
21:55:13,1,22,4006,3504,502,1,3626,3523,103,0,3551,3558,0,0
21:55:13,1,59,3990,3512,478,1,3934,3528,406,1,3573,3558,0,0
21:55:13,1,76,3965,3519,446,1,4030,3535,495,1,3605,3559,46,0
21:55:13,1,110,3939,3525,414,1,4063,3543,520,1,3810,3562,248,1
21:55:13,1,192,3581,3530,51,0,4025,3553,472,1,4056,3570,486,1
21:55:13,1,255,3493,3530,0,0,3555,3555,0,0,3769,3576,193,1
21:55:13,0,65535,3480,3530,0,0,3524,3555,0,0,3553,3576,0,0
21:55:13,0,65535,3487,3530,0,0,3519,3555,0,0,3547,3576,0,0
21:55:14,0,65535,3480,3530,0,0,3519,3555,0,0,3543,3576,0,0
21:55:14,0,65535,3480,3530,0,0,3520,3555,0,0,3544,3575,0,0
21:55:14,0,65535,3491,3483,0,0,3544,3554,0,0,3563,3575,0,0
21:55:14,0,65535,3518,3483,0,0,3556,3554,0,0,3554,3575,0,0
21:55:14,0,65535,3518,3483,0,0,3534,3554,0,0,3549,3574,0,0
21:55:14,0,65535,3510,3484,0,0,3528,3554,0,0,3546,3574,0,0
21:55:14,0,65535,3513,3484,0,0,3527,3553,0,0,3545,3574,0,0
21:55:14,0,65535,3520,3485,0,0,3527,3553,0,0,3543,3573,0,0
21:55:14,0,65535,3510,3485,0,0,3531,3552,0,0,3545,3573,0,0
21:55:14,0,65535,3509,3486,0,0,3529,3552,0,0,3545,3572,0,0
21:55:15,0,65535,3598,3487,111,0,3539,3552,0,0,3547,3572,0,0
21:55:15,1,13,4008,3493,515,1,3611,3552,59,0,3551,3571,0,0
21:55:15,1,53,4021,3502,519,1,3919,3555,364,1,3563,3571,0,0
21:55:15,1,147,3715,3509,206,1,4062,3565,497,1,3947,3575,372,1
21:55:15,1,205,3526,3510,0,0,3884,3571,313,1,4063,3582,481,1
21:55:15,0,65535,3483,3510,0,0,3531,3572,0,0,3589,3585,0,0
21:55:15,0,65535,3481,3510,0,0,3520,3572,0,0,3546,3585,0,0
21:55:15,0,65535,3480,3509,0,0,3522,3572,0,0,3545,3585,0,0
21:55:15,0,65535,3495,3509,0,0,3521,3572,0,0,3561,3585,0,0
21:55:16,0,65535,3478,3509,0,0,3520,3572,0,0,3545,3585,0,0
21:55:16,0,65535,3480,3508,0,0,3521,3521,0,0,3552,3585,0,0
21:55:16,0,65535,3480,3508,0,0,3522,3521,0,0,3543,3543,0,0
21:55:16,0,65535,3479,3507,0,0,3523,3521,0,0,3548,3543,0,0
21:55:16,0,65535,3481,3507,0,0,3523,3521,0,0,3544,3544,0,0
21:55:16,0,65535,3483,3506,0,0,3520,3521,0,0,3543,3544,0,0
21:55:16,0,65535,3486,3506,0,0,3521,3521,0,0,3543,3544,0,0
21:55:16,0,65535,3491,3506,0,0,3531,3521,0,0,3548,3544,0,0
21:55:16,0,65535,3509,3506,0,0,3532,3521,0,0,3547,3544,0,0
21:55:16,1,42,3977,3511,466,1,3749,3522,227,1,3555,3544,0,0
21:55:17,1,109,3782,3517,265,1,4050,3529,521,1,3674,3545,129,1
21:55:17,1,199,3538,3518,0,0,3940,3539,401,1,4062,3552,510,1
21:55:17,1,241,3497,3518,0,0,3596,3541,55,0,3995,3560,435,1
21:55:17,0,65535,3482,3518,0,0,3525,3541,0,0,3555,3561,0,0
21:55:17,0,65535,3479,3518,0,0,3521,3541,0,0,3544,3561,0,0
21:55:17,0,65535,3494,3518,0,0,3520,3541,0,0,3543,3561,0,0
21:55:17,0,65535,3478,3518,0,0,3522,3540,0,0,3545,3560,0,0
21:55:17,0,65535,3480,3518,0,0,3523,3540,0,0,3547,3560,0,0
21:55:17,0,65535,3487,3518,0,0,3522,3540,0,0,3548,3560,0,0
21:55:18,0,65535,3480,3482,0,0,3521,3539,0,0,3546,3560,0,0
21:55:18,0,65535,3485,3482,0,0,3522,3539,0,0,3559,3560,0,0
21:55:18,0,65535,3484,3482,0,0,3523,3539,0,0,3544,3559,0,0
21:55:18,0,65535,3487,3483,0,0,3528,3539,0,0,3548,3559,0,0
21:55:18,0,65535,3489,3483,0,0,3523,3538,0,0,3542,3559,0,0
21:55:18,0,65535,3491,3483,0,0,3528,3538,0,0,3548,3559,0,0
21:55:18,0,65535,3496,3483,0,0,3526,3538,0,0,3544,3558,0,0
21:55:18,0,65535,3500,3483,0,0,3526,3538,0,0,3541,3558,0,0
21:55:18,0,65535,3523,3483,0,0,3529,3538,0,0,3545,3558,0,0
21:55:18,1,13,3959,3488,471,1,3591,3538,53,0,3549,3558,0,0
21:55:19,1,86,3883,3496,387,1,4053,3543,510,1,3630,3558,72,0
21:55:19,1,200,3532,3498,0,0,3931,3551,380,1,4061,3564,497,1
21:55:19,0,65535,3481,3498,0,0,3525,3551,0,0,3568,3567,0,0
21:55:19,0,65535,3479,3498,0,0,3523,3551,0,0,3545,3567,0,0
21:55:19,0,65535,3508,3497,0,0,3526,3551,0,0,3545,3566,0,0
21:55:19,0,65535,3480,3497,0,0,3520,3550,0,0,3542,3566,0,0
21:55:19,0,65535,3479,3497,0,0,3524,3550,0,0,3546,3565,0,0
21:55:19,0,65535,3483,3497,0,0,3522,3549,0,0,3545,3565,0,0
21:55:19,0,65535,3485,3497,0,0,3527,3549,0,0,3548,3565,0,0
21:55:20,0,65535,3487,3496,0,0,3527,3549,0,0,3549,3565,0,0
21:55:20,0,65535,3494,3496,0,0,3528,3548,0,0,3559,3564,0,0
21:55:20,0,65535,3487,3496,0,0,3521,3548,0,0,3544,3564,0,0
21:55:20,0,65535,3495,3496,0,0,3521,3547,0,0,3545,3564,0,0
21:55:20,0,65535,3480,3496,0,0,3521,3547,0,0,3543,3563,0,0
21:55:20,0,65535,3480,3495,0,0,3537,3547,0,0,3554,3563,0,0
21:55:20,0,65535,3480,3495,0,0,3524,3546,0,0,3543,3563,0,0
21:55:20,0,65535,3975,3497,478,0,3607,3546,61,0,3556,3562,0,0
21:55:20,1,44,4046,3506,540,1,3831,3550,281,1,3578,3563,0,0
21:55:20,1,62,4045,3514,531,1,4061,3557,504,1,3678,3563,115,1
21:55:21,1,156,3717,3520,197,1,4065,3565,500,1,4018,3569,449,1
21:55:21,0,65535,3505,3520,0,0,3540,3567,0,0,3678,3575,103,0
21:55:21,0,65535,3478,3520,0,0,3518,3567,0,0,3541,3575,0,0
21:55:21,0,65535,3479,3520,0,0,3520,3567,0,0,3542,3575,0,0
21:55:21,0,65535,3479,3520,0,0,3520,3567,0,0,3541,3575,0,0
21:55:21,0,65535,3480,3520,0,0,3520,3567,0,0,3543,3575,0,0
21:55:21,0,65535,3479,3520,0,0,3519,3519,0,0,3541,3574,0,0
21:55:21,0,65535,3486,3481,0,0,3521,3519,0,0,3545,3540,0,0
21:55:21,0,65535,3479,3480,0,0,3520,3519,0,0,3543,3540,0,0
21:55:22,0,65535,3483,3481,0,0,3521,3519,0,0,3542,3540,0,0
21:55:22,0,65535,3485,3481,0,0,3523,3519,0,0,3543,3540,0,0
21:55:22,0,65535,3485,3481,0,0,3522,3519,0,0,3544,3540,0,0
21:55:22,0,65535,3486,3481,0,0,3523,3519,0,0,3542,3540,0,0
21:55:22,0,65535,3491,3481,0,0,3525,3519,0,0,3543,3540,0,0
21:55:22,0,65535,3495,3481,0,0,3524,3519,0,0,3548,3540,0,0
21:55:22,1,19,3984,3486,498,1,3605,3520,85,0,3554,3540,0,0
21:55:22,1,45,4048,3494,554,1,3829,3523,306,1,3572,3541,0,0
21:55:22,1,167,3560,3500,60,0,4058,3531,527,1,3898,3543,355,1
21:55:22,1,255,3486,3500,0,0,3549,3534,0,0,4014,3551,463,1
21:55:23,0,65535,3477,3499,0,0,3519,3534,0,0,3542,3552,0,0
21:55:23,0,65535,3478,3499,0,0,3520,3533,0,0,3541,3552,0,0
21:55:23,0,65535,3475,3499,0,0,3515,3533,0,0,3540,3552,0,0
21:55:23,0,65535,3479,3498,0,0,3519,3533,0,0,3544,3551,0,0
21:55:23,0,65535,3478,3498,0,0,3519,3533,0,0,3545,3551,0,0
21:55:23,0,65535,3493,3498,0,0,3534,3533,0,0,3547,3551,0,0
21:55:23,0,65535,3479,3497,0,0,3521,3532,0,0,3546,3551,0,0
21:55:23,0,65535,3481,3497,0,0,3521,3532,0,0,3543,3551,0,0
21:55:23,0,65535,3481,3497,0,0,3522,3532,0,0,3544,3551,0,0
21:55:24,0,65535,3492,3497,0,0,3522,3532,0,0,3543,3551,0,0
21:55:24,0,65535,3482,3497,0,0,3522,3532,0,0,3543,3550,0,0
21:55:24,0,65535,3487,3496,0,0,3526,3532,0,0,3546,3550,0,0
21:55:24,0,65535,3489,3496,0,0,3526,3531,0,0,3543,3550,0,0
21:55:24,0,65535,3500,3496,0,0,3527,3531,0,0,3547,3550,0,0
21:55:24,1,15,3959,3500,459,1,3591,3532,59,0,3556,3550,0,0
21:55:24,1,52,4044,3508,536,1,3901,3536,365,1,3581,3550,0,0
21:55:24,1,255,3486,3510,0,0,3555,3541,0,0,4021,3556,465,1
21:55:24,0,65535,3480,3510,0,0,3521,3541,0,0,3540,3556,0,0
21:55:24,0,65535,3477,3510,0,0,3522,3541,0,0,3554,3556,0,0
21:55:25,0,65535,3479,3510,0,0,3519,3540,0,0,3542,3556,0,0
21:55:25,0,65535,3478,3510,0,0,3534,3540,0,0,3555,3556,0,0
21:55:25,0,65535,3477,3509,0,0,3520,3540,0,0,3541,3555,0,0
21:55:25,0,65535,3481,3509,0,0,3525,3540,0,0,3550,3555,0,0
21:55:25,0,65535,3480,3509,0,0,3521,3539,0,0,3542,3555,0,0
21:55:25,0,65535,3480,3508,0,0,3522,3539,0,0,3544,3555,0,0
21:55:25,0,65535,3479,3508,0,0,3524,3539,0,0,3545,3555,0,0
21:55:25,0,65535,3495,3507,0,0,3534,3539,0,0,3540,3554,0,0
21:55:25,0,65535,3480,3507,0,0,3519,3538,0,0,3545,3554,0,0
21:55:26,0,65535,3501,3507,0,0,3534,3538,0,0,3541,3554,0,0
21:55:26,0,65535,3481,3506,0,0,3524,3538,0,0,3545,3554,0,0
21:55:26,0,65535,3485,3506,0,0,3523,3538,0,0,3546,3554,0,0
21:55:26,0,65535,3489,3506,0,0,3525,3537,0,0,3545,3553,0,0
21:55:26,0,65535,3502,3505,0,0,3528,3537,0,0,3544,3553,0,0
21:55:26,1,0,3754,3508,246,1,3549,3537,0,0,3552,3553,0,0
21:55:26,1,27,4027,3514,513,1,3675,3538,137,1,3569,3553,0,0
21:55:26,1,37,4028,3522,506,1,3750,3541,209,1,3563,3553,0,0
21:55:26,1,79,3878,3530,348,1,3967,3548,419,1,3597,3554,43,0
21:55:26,1,174,3520,3532,0,0,4018,3555,463,1,3822,3556,266,1
21:55:27,0,65535,3477,3532,0,0,3521,3557,0,0,3590,3561,0,0
21:55:27,0,65535,3478,3532,0,0,3521,3557,0,0,3546,3561,0,0
21:55:27,0,65535,3480,3532,0,0,3522,3557,0,0,3544,3560,0,0
21:55:27,0,65535,3479,3532,0,0,3520,3557,0,0,3541,3560,0,0
21:55:27,0,65535,3478,3478,0,0,3518,3557,0,0,3542,3560,0,0
21:55:27,0,65535,3481,3478,0,0,3525,3525,0,0,3552,3560,0,0
21:55:27,0,65535,3479,3478,0,0,3521,3524,0,0,3545,3559,0,0
21:55:27,0,65535,3481,3478,0,0,3530,3524,0,0,3552,3559,0,0
21:55:27,0,65535,3484,3478,0,0,3526,3524,0,0,3545,3559,0,0
21:55:28,0,65535,3486,3478,0,0,3524,3524,0,0,3543,3559,0,0
21:55:28,0,65535,3483,3478,0,0,3521,3524,0,0,3544,3558,0,0
21:55:28,0,65535,3493,3478,0,0,3526,3524,0,0,3545,3558,0,0
21:55:28,0,65535,3514,3478,0,0,3538,3525,0,0,3550,3558,0,0
21:55:28,0,65535,3496,3479,0,0,3531,3525,0,0,3546,3558,0,0
21:55:28,0,65535,3500,3479,0,0,3530,3525,0,0,3548,3558,0,0
21:55:28,0,65535,3558,3480,78,0,3547,3525,0,0,3548,3557,0,0
21:55:28,1,30,3985,3487,498,1,3676,3526,150,1,3560,3557,0,0
21:55:28,1,44,4014,3495,519,1,3800,3530,270,1,3569,3558,0,0
21:55:28,1,79,3888,3501,387,1,3996,3537,459,1,3606,3558,48,0
21:55:29,1,156,3563,3504,59,0,4055,3545,510,1,3803,3560,243,1
21:55:29,1,234,3493,3504,0,0,3649,3550,99,0,4059,3569,490,1
21:55:29,1,255,3482,3504,0,0,3543,3551,0,0,3971,3576,395,1
21:55:29,0,65535,3478,3504,0,0,3523,3550,0,0,3566,3578,0,0
21:55:29,0,65535,3479,3503,0,0,3518,3550,0,0,3544,3578,0,0
21:55:29,0,65535,3478,3503,0,0,3521,3550,0,0,3543,3578,0,0
21:55:29,0,65535,3479,3502,0,0,3520,3549,0,0,3542,3578,0,0
21:55:29,0,65535,3479,3502,0,0,3521,3549,0,0,3543,3578,0,0
21:55:29,0,65535,3480,3502,0,0,3523,3549,0,0,3545,3578,0,0
21:55:30,0,65535,3481,3501,0,0,3525,3548,0,0,3545,3577,0,0
21:55:30,0,65535,3479,3501,0,0,3525,3548,0,0,3545,3545,0,0
21:55:30,0,65535,3483,3501,0,0,3530,3547,0,0,3548,3544,0,0
21:55:30,0,65535,3482,3500,0,0,3524,3547,0,0,3547,3545,0,0
21:55:30,0,65535,3483,3500,0,0,3521,3547,0,0,3545,3545,0,0
21:55:30,0,65535,3487,3500,0,0,3529,3546,0,0,3546,3544,0,0
21:55:30,0,65535,3490,3500,0,0,3528,3546,0,0,3544,3544,0,0
21:55:30,0,65535,3486,3499,0,0,3524,3546,0,0,3545,3544,0,0
21:55:30,0,65535,3522,3499,0,0,3550,3545,0,0,3550,3544,0,0
21:55:31,1,29,4029,3507,522,1,3699,3547,152,1,3561,3545,0,0
21:55:31,1,88,3869,3515,354,1,4028,3552,476,1,3620,3545,75,0
21:55:31,1,183,3519,3517,0,0,4016,3560,456,1,3896,3549,347,1
21:55:31,1,238,3486,3516,0,0,3640,3564,76,0,4058,3556,502,1
21:55:31,0,65535,3479,3516,0,0,3522,3564,0,0,3556,3559,0,0
21:55:31,0,65535,3478,3516,0,0,3518,3564,0,0,3546,3559,0,0
21:55:31,0,65535,3482,3516,0,0,3520,3564,0,0,3540,3559,0,0
21:55:31,0,65535,3478,3516,0,0,3521,3564,0,0,3541,3558,0,0
21:55:31,0,65535,3478,3516,0,0,3519,3564,0,0,3545,3558,0,0
21:55:31,0,65535,3481,3480,0,0,3521,3520,0,0,3544,3558,0,0
21:55:32,0,65535,3482,3480,0,0,3524,3520,0,0,3544,3558,0,0
21:55:32,0,65535,3483,3480,0,0,3525,3520,0,0,3545,3557,0,0
21:55:32,0,65535,3487,3480,0,0,3527,3520,0,0,3545,3557,0,0
21:55:32,0,65535,3484,3480,0,0,3524,3520,0,0,3542,3557,0,0
21:55:32,0,65535,3487,3480,0,0,3525,3520,0,0,3552,3557,0,0
21:55:32,0,65535,3485,3480,0,0,3525,3520,0,0,3546,3557,0,0
21:55:32,0,65535,3491,3480,0,0,3527,3520,0,0,3546,3556,0,0
21:55:32,0,65535,3490,3480,0,0,3523,3520,0,0,3543,3556,0,0
21:55:32,0,65535,3585,3481,104,0,3540,3520,0,0,3550,3556,0,0
21:55:33,1,20,3948,3486,462,1,3606,3521,85,0,3560,3556,0,0
21:55:33,1,34,4024,3494,530,1,3719,3523,196,1,3566,3556,0,0
21:55:33,1,105,3769,3501,268,1,4054,3529,525,1,3663,3557,106,0
21:55:33,1,198,3497,3501,0,0,3889,3537,352,1,4004,3562,442,1
21:55:33,1,231,3487,3501,0,0,3653,3539,114,1,4060,3572,488,1
21:55:33,0,65535,3481,3501,0,0,3526,3540,0,0,3640,3577,63,0
21:55:33,0,65535,3476,3501,0,0,3518,3540,0,0,3540,3577,0,0
21:55:33,0,65535,3479,3500,0,0,3526,3539,0,0,3543,3577,0,0
21:55:33,0,65535,3480,3500,0,0,3522,3539,0,0,3540,3577,0,0
21:55:33,0,65535,3481,3499,0,0,3523,3539,0,0,3544,3577,0,0
21:55:34,0,65535,3480,3499,0,0,3526,3538,0,0,3543,3577,0,0
21:55:34,0,65535,3479,3499,0,0,3520,3538,0,0,3542,3544,0,0
21:55:34,0,65535,3482,3499,0,0,3521,3538,0,0,3545,3544,0,0
21:55:34,0,65535,3483,3498,0,0,3522,3538,0,0,3544,3544,0,0
21:55:34,0,65535,3490,3498,0,0,3524,3537,0,0,3542,3544,0,0
21:55:34,0,65535,3482,3498,0,0,3522,3537,0,0,3542,3544,0,0
21:55:34,0,65535,3483,3498,0,0,3521,3537,0,0,3544,3544,0,0
21:55:34,0,65535,3481,3497,0,0,3521,3537,0,0,3542,3544,0,0
21:55:34,0,65535,3492,3497,0,0,3525,3536,0,0,3547,3544,0,0
21:55:35,0,65535,3485,3497,0,0,3527,3536,0,0,3545,3544,0,0
21:55:35,1,0,3756,3500,256,1,3550,3536,0,0,3548,3544,0,0
21:55:35,1,0,3837,3505,332,1,3561,3537,0,0,3551,3544,0,0
21:55:35,1,57,4040,3512,528,1,3966,3540,426,1,3594,3545,49,0
21:55:35,1,80,3990,3519,471,1,4039,3547,492,1,3628,3546,82,0
21:55:35,1,203,3502,3521,0,0,3902,3555,347,1,4061,3552,509,1
21:55:35,1,255,3485,3521,0,0,3542,3556,0,0,3793,3560,233,1
21:55:35,0,65535,3479,3521,0,0,3519,3556,0,0,3545,3560,0,0
21:55:35,0,65535,3477,3521,0,0,3520,3556,0,0,3543,3560,0,0
21:55:35,0,65535,3478,3521,0,0,3522,3556,0,0,3544,3559,0,0
21:55:36,0,65535,3480,3521,0,0,3520,3556,0,0,3542,3559,0,0
21:55:36,0,65535,3479,3479,0,0,3517,3556,0,0,3542,3559,0,0
21:55:36,0,65535,3481,3478,0,0,3523,3519,0,0,3546,3559,0,0
21:55:36,0,65535,3482,3479,0,0,3522,3519,0,0,3546,3558,0,0
21:55:36,0,65535,3484,3479,0,0,3523,3519,0,0,3547,3558,0,0
21:55:36,0,65535,3480,3479,0,0,3519,3519,0,0,3542,3558,0,0
21:55:36,0,65535,3485,3479,0,0,3523,3519,0,0,3543,3558,0,0
21:55:36,0,65535,3486,3479,0,0,3524,3519,0,0,3546,3557,0,0
21:55:36,0,65535,3495,3479,0,0,3530,3519,0,0,3546,3557,0,0
21:55:36,0,65535,3491,3479,0,0,3526,3519,0,0,3545,3557,0,0
21:55:37,0,65535,3502,3479,0,0,3536,3519,0,0,3546,3557,0,0
21:55:37,1,20,3933,3484,449,1,3606,3520,86,0,3557,3557,0,0
21:55:37,1,52,4002,3491,511,1,3871,3523,348,1,3581,3557,0,0
21:55:37,1,166,3551,3496,0,0,3931,3533,398,1,3997,3561,436,1
21:55:37,1,255,3482,3495,0,0,3538,3534,0,0,3942,3568,374,1
21:55:37,0,65535,3476,3495,0,0,3517,3534,0,0,3538,3569,0,0
21:55:37,0,65535,3489,3495,0,0,3524,3534,0,0,3540,3569,0,0
21:55:37,0,65535,3480,3495,0,0,3521,3534,0,0,3542,3568,0,0
21:55:37,0,65535,3492,3495,0,0,3523,3533,0,0,3543,3568,0,0
21:55:38,0,65535,3478,3494,0,0,3520,3533,0,0,3541,3567,0,0
21:55:38,0,65535,3479,3494,0,0,3520,3533,0,0,3544,3567,0,0
21:55:38,0,65535,3480,3494,0,0,3520,3533,0,0,3548,3566,0,0
21:55:38,0,65535,3483,3494,0,0,3525,3533,0,0,3546,3566,0,0
21:55:38,0,65535,3484,3493,0,0,3524,3532,0,0,3546,3566,0,0
21:55:38,0,65535,3490,3493,0,0,3526,3532,0,0,3548,3565,0,0
21:55:38,0,65535,3485,3493,0,0,3524,3532,0,0,3547,3565,0,0
21:55:38,0,65535,3485,3493,0,0,3523,3532,0,0,3545,3565,0,0
21:55:38,0,65535,3485,3493,0,0,3524,3532,0,0,3543,3564,0,0
21:55:38,0,65535,3486,3493,0,0,3525,3532,0,0,3544,3564,0,0
21:55:39,0,65535,3536,3493,43,0,3533,3532,0,0,3547,3564,0,0
21:55:39,1,20,3996,3499,497,1,3625,3533,92,0,3557,3564,0,0
21:55:39,1,43,4039,3507,532,1,3809,3536,273,1,3596,3564,0,0
21:55:39,1,165,3579,3515,64,0,4062,3545,517,1,3895,3566,329,1
21:55:39,1,255,3482,3515,0,0,3537,3547,0,0,3939,3573,366,1
21:55:39,0,65535,3479,3515,0,0,3521,3546,0,0,3545,3573,0,0
21:55:39,0,65535,3479,3515,0,0,3525,3546,0,0,3542,3573,0,0
21:55:39,0,65535,3477,3515,0,0,3520,3546,0,0,3542,3573,0,0
21:55:39,0,65535,3481,3515,0,0,3520,3545,0,0,3544,3572,0,0
21:55:40,0,65535,3477,3477,0,0,3517,3545,0,0,3542,3572,0,0
21:55:40,0,65535,3489,3478,0,0,3527,3544,0,0,3542,3572,0,0
21:55:40,0,65535,3480,3478,0,0,3521,3544,0,0,3546,3571,0,0
21:55:40,0,65535,3491,3478,0,0,3529,3544,0,0,3547,3571,0,0
21:55:40,0,65535,3485,3478,0,0,3524,3543,0,0,3546,3571,0,0
21:55:40,0,65535,3484,3478,0,0,3523,3543,0,0,3542,3570,0,0
21:55:40,0,65535,3483,3478,0,0,3523,3543,0,0,3546,3570,0,0
21:55:40,0,65535,3488,3478,0,0,3524,3542,0,0,3547,3569,0,0
21:55:40,0,65535,3489,3478,0,0,3525,3542,0,0,3542,3569,0,0
21:55:40,1,38,4042,3483,559,1,3784,3544,240,1,3570,3569,0,0
21:55:41,1,80,3937,3491,446,1,4054,3551,503,1,3637,3569,66,0
21:55:41,1,196,3502,3496,0,0,3963,3560,403,1,4037,3574,463,1
21:55:41,1,204,3494,3496,0,0,3885,3565,320,1,4058,3581,477,1
21:55:41,1,218,3489,3495,0,0,3761,3570,191,1,4063,3589,474,1
21:55:41,0,65535,3478,3495,0,0,3519,3570,0,0,3598,3591,0,0
21:55:41,0,65535,3479,3495,0,0,3520,3570,0,0,3543,3591,0,0
21:55:41,0,65535,3479,3495,0,0,3521,3570,0,0,3540,3591,0,0
21:55:41,0,65535,3480,3494,0,0,3522,3570,0,0,3540,3591,0,0
21:55:41,0,65535,3482,3494,0,0,3524,3570,0,0,3548,3591,0,0
21:55:42,0,65535,3477,3494,0,0,3521,3518,0,0,3542,3591,0,0
21:55:42,0,65535,3477,3494,0,0,3528,3518,0,0,3551,3544,0,0
21:55:42,0,65535,3483,3493,0,0,3523,3518,0,0,3547,3544,0,0
21:55:42,0,65535,3481,3493,0,0,3531,3518,0,0,3545,3544,0,0
21:55:42,0,65535,3483,3493,0,0,3525,3518,0,0,3546,3544,0,0
21:55:42,0,65535,3489,3493,0,0,3531,3518,0,0,3546,3544,0,0
21:55:42,0,65535,3489,3493,0,0,3529,3518,0,0,3549,3544,0,0
21:55:42,0,65535,3495,3493,0,0,3534,3518,0,0,3546,3544,0,0
21:55:42,0,65535,3486,3493,0,0,3521,3518,0,0,3545,3544,0,0
21:55:43,0,65535,3490,3493,0,0,3526,3519,0,0,3545,3544,0,0
21:55:43,1,32,3974,3496,478,1,3679,3520,159,1,3561,3544,0,0
21:55:43,1,162,3572,3500,72,0,4052,3527,525,1,3863,3547,316,1
21:55:43,1,255,3484,3500,0,0,3540,3532,0,0,3953,3553,400,1
21:55:43,0,65535,3481,3500,0,0,3522,3531,0,0,3541,3554,0,0
21:55:43,0,65535,3478,3500,0,0,3521,3531,0,0,3543,3553,0,0
21:55:43,0,65535,3480,3499,0,0,3520,3531,0,0,3541,3553,0,0
21:55:43,0,65535,3478,3499,0,0,3522,3531,0,0,3543,3553,0,0
21:55:43,0,65535,3480,3499,0,0,3521,3531,0,0,3541,3553,0,0
21:55:43,0,65535,3481,3499,0,0,3521,3531,0,0,3543,3553,0,0
21:55:44,0,65535,3479,3498,0,0,3523,3530,0,0,3549,3553,0,0
21:55:44,0,65535,3484,3498,0,0,3526,3530,0,0,3548,3553,0,0
21:55:44,0,65535,3486,3498,0,0,3524,3530,0,0,3545,3552,0,0
21:55:44,0,65535,3503,3498,0,0,3528,3530,0,0,3558,3552,0,0
21:55:44,0,65535,3489,3497,0,0,3525,3530,0,0,3544,3552,0,0
21:55:44,0,65535,3487,3497,0,0,3538,3530,0,0,3555,3552,0,0
21:55:44,0,65535,3486,3497,0,0,3522,3530,0,0,3545,3552,0,0
21:55:44,0,65535,3493,3497,0,0,3527,3530,0,0,3546,3552,0,0
21:55:44,0,65535,3492,3497,0,0,3525,3530,0,0,3545,3552,0,0
21:55:45,0,65535,3498,3497,0,0,3529,3530,0,0,3546,3552,0,0
21:55:45,0,65535,3706,3498,208,0,3548,3530,0,0,3552,3552,0,0
21:55:45,1,0,3876,3503,373,1,3570,3530,0,0,3551,3552,0,0
21:55:45,1,14,3919,3510,409,1,3583,3531,52,0,3556,3552,0,0
21:55:45,1,17,3962,3518,444,1,3600,3532,68,0,3554,3552,0,0
21:55:45,1,62,4043,3526,517,1,4022,3538,484,1,3620,3552,68,0
21:55:45,1,61,4045,3534,511,1,4019,3546,473,1,3615,3553,62,0
21:55:45,1,82,4034,3542,492,1,4055,3553,502,1,3656,3555,101,0
21:55:45,1,63,4036,3550,486,1,4034,3561,473,1,3642,3556,86,0
21:55:45,1,192,3528,3552,0,0,4049,3569,480,1,4050,3562,488,1
21:55:46,1,202,3498,3552,0,0,3928,3578,350,1,4063,3571,492,1
